PM2.5,PM10,NO2,CO,SO2,O3,AQI
31.71,60.16,13.6,0.69,,25.09,65
28.09,63.81,14.98,0.79,,33.23,80
51.27,99.87,18.46,1.09,,43.21,105
38.52,74.32,13.84,0.74,,33.81,87
34.51,70.46,12.68,0.74,,31.75,77
53.9,101.61,12.46,0.79,,36.27,87
51.87,105.88,11.25,0.71,,31.82,104
32.4,78.39,10.89,0.69,,36.12,91
66,124.45,12.96,1.15,,38.55,101
81.69,141.01,11.54,1.16,,41.36,144
87.76,152.31,25.39,1.18,,41.36,197
103.57,160.7,27.65,1.33,,36.75,205
116.76,180.96,26.44,1.45,,33.38,278
107.57,170.25,32.1,1.8,,29.58,267
118.51,199.07,40.61,2.93,,36.52,266
139.14,221.78,31.01,1.82,,32.98,308
107.99,188.74,18.46,0.62,,18.23,297
88.07,165.84,23.68,0.46,,18.86,251
71.64,202.96,19.87,0.47,,33.5,158
87.41,135.9,10.01,0.79,,30.68,223
103.53,187.12,9.48,1.06,,36,213
79.02,146.73,5.2,1.62,,33.14,199
94.04,177.11,9.41,1.87,,36.15,176
142.48,239.11,9.88,3.04,,41.78,280
116.32,190.41,9.73,2.12,,39.98,309
149.02,205.2,9.95,2.16,,34.83,302
168.55,232.97,16.49,1.51,,35.95,337
302.84,401.68,42.01,2,,31.21,411
262.36,360.34,49.64,2.62,,18.54,395
279.09,381.04,54.74,3.01,,24.89,418
280.71,390.17,54.56,3.24,,23.55,412
383.68,508.8,51.12,3.15,,27.04,486
302.72,402.69,29.16,2.24,,22.49,435
510.4,584.8,11.48,2.55,,21.12,618
205.51,276.73,8.88,1.98,,22.45,452
172.58,236.62,8.7,1.93,,19,364
84.32,152.3,9.99,1.98,,15.54,213
179.19,272.35,8.64,2.04,,13.03,282
134.74,198.39,9.34,2.25,,14.33,339
108.94,165.12,21.18,1.87,,23.77,294
164.37,228.9,26.22,1.95,,33.44,314
213.09,293.13,35.6,2.33,,34.61,347
306.58,407.91,37.3,2.61,,37.08,409
351.39,464.03,46.71,3.19,,30.14,457
343.75,483.72,54.04,3.77,,16.36,473
394.88,507,36.11,2.84,,33.96,535
148.53,233.75,23.04,1.97,,30.17,405
79.27,126.82,17.44,1.56,,28.73,232
86.64,135.06,23.02,1.84,,28.87,187
99.59,156.83,32.7,2.27,,28.16,182
117.26,180.06,42.61,2.52,,28.74,254
164.32,249.7,63.63,3.9,,27.63,320
153.37,228.9,53.27,3.17,,30.55,330
117.42,187.12,32.65,1.94,,15.89,312
87.33,131.18,24.69,1.13,,24.4,225
98.54,158.05,37.62,2.11,,23.45,210
98.71,171.91,35.24,2.14,,24.07,243
55.35,99.56,24.01,0.92,,23.63,123
26.24,46.47,18.11,0.59,,24.92,82
43.51,73.54,25.69,1.23,,19.98,69
67.92,114.35,25.26,1.47,,18.88,111
85.61,133.53,27.34,1.36,,21.23,160
97.6,154.43,32.15,1.49,,18.8,216
102.42,181.5,35.11,1.55,,21.06,230
115.02,187.67,47.84,2.59,,22.58,251
204.61,285,61.85,4.29,,30.86,330
188.2,271.16,43.34,3.3,,24.33,369
189.93,263.23,41.35,3.15,,22.21,350
179.61,250.59,49.26,4.62,,23.2,357
148.54,213.54,43.93,3.52,,26.65,327
177.07,257.69,45.5,3.72,,26.95,331
213.59,308.2,52.54,5.67,,22.55,361
236.02,342.76,35.19,3.24,,23.85,385
85.51,115.41,18.81,1.23,,19.33,348
54.3,91.48,20.76,1.53,,19.62,106
67.26,110.32,19.79,1.68,,20.06,127
67.9,103.48,15.85,1.44,,18.07,124
69.4,100.52,16.83,1.56,,20.9,118
110.23,164.52,24.44,1.42,,26.28,214
182.99,284.61,27.75,2.26,,16.81,306
259.55,385.91,24.46,3.13,,17.39,385
220.24,307.75,11.04,3.08,,16.79,401
123.9,159.04,10,1.39,,17.42,333
128.4,189.67,9.61,1.43,,21.66,294
221.37,357.39,10.06,3.5,,16.24,340
150.69,226.5,9.53,2.33,,17.18,360
158.24,229.22,9.72,1.35,,24.32,321
,,,,,,332
,,,,,,
,,,,,,
,,,,,,
229.68,645.37,53.19,4.75,,15.58,
296.25,399.03,48.41,4.95,,22.5,508
240.33,347.28,49.41,5.23,,20.48,410
162.41,250,40.39,4.3,,18.02,352
151.57,331.96,37.47,3.26,,23.82,318
122.38,223.48,27.58,1.93,,26.25,312
118.4,220.59,33.74,1.97,,16.35,301
102.29,167.97,27.15,1.7,,15.62,230
148.16,127.85,24.58,1.78,,13.79,259
60.5,105.05,18.93,1.42,,21.47,272
123.14,161.64,27.46,1.75,,25.67,192
121.34,190.97,33.33,2,,27.78,299
151.97,230.99,39.14,3.41,,21.59,325
182.09,285.68,41.07,3.47,,17.99,338
95.04,142.32,23.08,3.46,,17.31,289
79.64,140.63,27.95,2.47,,18.98,163
106.03,170.17,27.9,1.1,,13.23,209
72.69,117.04,23.1,1.04,,14.75,204
86.97,159.56,29.58,1.02,,16.38,165
96.5,156.94,19.86,0.99,,21.06,216
98.31,180.72,24.18,0.88,,19.14,213
141.86,261.35,29.32,0.94,,17.4,299
162.02,260.18,32.64,1.45,,15,328
49.16,103.91,20.84,0.35,,20.85,218
56.08,114.84,25.36,0.5,,35.05,103
85.06,170.48,36.26,0.98,,28.97,152
131.74,214.11,37.77,1.48,,28.23,283
159.65,276.29,50.02,1.55,,19.17,314
86.93,136.14,27.05,0.59,,21.6,259
52.47,93.05,27.55,0.61,,23.8,143
63.16,125.81,26.64,0.65,,25.63,112
56.41,116.39,28.75,0.62,,25.55,111
73.86,142.54,32.04,0.85,,28.26,133
82.01,153.71,29.42,0.7,,27.8,150
89.66,167.96,37.39,0.85,,31.21,205
130.43,240.63,60.07,1.69,,31.23,269
98.75,185.94,34.42,0.9,,27.96,282
71.89,140.96,33.69,0.72,,30.31,158
103.62,184.17,41.31,1.1,,29.16,207
90.04,176.33,31.7,0.91,,31.51,215
99.36,181.83,33.25,0.95,,32.53,220
118.57,226.4,42.19,1.18,,30.74,269
118.74,220.46,50.12,1.67,,32.07,298
117.01,231.52,34.32,1.3,,34.84,287
65.01,142.84,23.59,0.91,,38.72,191
50.42,125.64,18.5,0.88,,48.03,121
51.5,134.44,28.01,0.99,,41.31,120
70.94,161.99,38.35,1.28,,35.63,136
98.5,211.01,43.57,1.8,,32.78,207
81.88,185.81,42,1.35,,35.94,176
98.56,222.13,49.39,2.07,,32.47,205
87.52,195.51,27.23,1.31,,42.35,202
51.27,78,22.14,1.17,,35.98,147
47.74,91.24,30.93,1.35,,26.13,74
75.18,137.25,32.64,1.8,,28.98,136
51.52,107.27,32.92,1.41,,23.32,107
82.92,173.52,32.05,1.66,,27.96,151
99.89,191.39,38.37,2.23,,29.69,210
83.47,174.18,30.7,1.88,,26.48,197
71.34,142.75,23.04,2.12,,33.85,165
46.63,107.03,21.78,2.56,,34.93,115
31.59,70.13,27.02,2.61,,38.37,108
73.15,148.46,36.33,2.39,,31.26,130
62.28,133.59,25.11,0.61,,28.44,144
66.42,150.18,21.56,0.52,,33.58,129
27.15,58.29,11.49,0.21,,31.75,88
15.29,32.69,12.52,0.22,,27.25,52
34.12,69.47,12.64,0.31,,29.09,45
46.39,100.68,14.68,0.47,,29.4,100
32.96,87.71,9.22,0.28,,29.5,88
65.47,133.44,8.34,0.39,,39.35,111
49.8,103.46,9.57,0.3,,31.63,108
46.38,129.86,12.15,0.35,,27,111
48.78,173.13,13.85,0.33,,12.56,134
30.6,68.61,8.53,0.26,,21.48,107
43.68,92.95,12.48,0.31,,30.9,85
40.48,101.43,12.88,0.35,,31.86,99
43.88,108.46,13.73,0.39,,32.93,105
47.29,111.12,15.96,0.42,,35.32,107
58.34,125.22,22.63,0.49,,36.79,115
78.43,166.78,18.78,0.54,,38.41,124
63.44,138.36,14.41,0.44,,36.85,150
68.03,112.14,7.93,0.37,,37.39,137
36.49,76.89,4.85,0.29,,39.82,89
48.61,94.01,6.4,0.34,,28.25,88
28.43,58.09,2.8,0.28,,27.55,70
29.88,60.58,1.48,0.25,,26.96,63
20.64,38.94,1.2,0.24,,25.36,52
14.52,25.66,1.31,0.24,,26.03,37
19.61,47.52,0.5,0.22,,36.35,45
26.06,52.52,1.25,0.24,,42.04,57
27.29,55.73,0.87,0.24,,39.05,60
24.39,54.56,0.5,0.24,,34.4,57
23.12,49.12,0.58,0.22,,43.12,57
19.35,43.72,0.96,0.23,,48.85,63
26.73,53.63,2.4,0.25,,40.84,61
37.39,73.56,3.44,0.28,,51.9,73
54.37,99.42,3.02,0.27,,53.39,118
25.52,80.96,1.18,0.22,,43.03,79
23.86,71.46,0.95,0.2,,46.26,82
26.28,60.22,2.15,0.21,,47.69,69
45.99,94.53,4.88,0.23,,40.09,82
56.88,105.47,4.2,0.19,,45.23,93
47.34,90.08,1.66,0.08,,47.36,95
55.74,116.72,5.64,0.06,,39.96,103
79.33,136.68,20.37,0.01,,35.68,135
72.66,171.28,29.88,5.3,,34.47,157
73.58,150.05,29.36,3.09,,40.61,159
57.38,82.96,25.41,2.41,,55.31,145
59.43,100.29,25.81,4.33,,51.62,151
78.01,84.71,23.55,2.27,,38.35,145
35.89,63.94,19.9,,,32.11,135
77.68,72.67,21.36,3.18,,47.89,117
71.35,89.12,24.33,2.88,,45.69,142
52.23,88.07,25.97,4.34,,40.71,166
60.07,101.6,30.87,1.63,,42.2,162
70.48,64.62,29.89,1.97,,46.71,230
26.87,82.82,18.2,0.03,,41.34,185
70.24,67.07,20.07,0.05,,50.66,119
66.53,70.13,28.56,0.81,,52.01,170
62.39,103.75,37.86,0.66,,46.72,209
70.65,117.45,45.16,0.65,,53.98,250
88.42,126.05,51.42,0.46,,51.15,274
81.89,94.63,51.6,1.19,,61.93,287
50.2,63.68,42.48,0.05,,57.56,324
84.64,95.32,40,0.43,,47.08,272
71.58,88.49,52.07,0.62,,46.61,278
72.66,127.41,46.96,0.52,,47.15,294
82.36,101.58,67,0.65,,59.45,300
111.88,98.82,86.61,0.63,,59.59,229
28.92,56.54,59.13,0.16,,50.14,126
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
25.85,81.95,28.98,0.44,,26.9,
39.24,140.37,6.05,0.4,,41.97,123
47,124.3,7.24,0.43,,43.48,122
38.9,144.95,10.73,0.45,,33.13,117
39.34,151.87,5.1,0.41,,52.08,129
46.84,217.85,1.69,0.41,,52.99,166
20.45,59.64,1.25,0.54,,34.33,116
21.93,50.61,0.89,0.54,,36.7,57
21.11,36.76,0.95,0.55,,31.53,51
41.56,110.32,4.08,0.6,,42.11,64
40.01,86.1,4.13,0.59,,37.65,116
45.43,102.18,5.83,0.58,,40.51,88
106.91,186.11,6.85,0.7,,31.09,162
47.93,73.2,3.68,0.79,,35.4,192
39.89,68.47,2.45,0.76,,38.56,70
41.14,78.91,3,0.79,,33.89,78
50.44,86.32,7.22,0.82,,37.16,76
120.62,171.02,18.24,0.77,,34.8,177
86.29,162.43,28.61,0.46,,41.71,267
106.69,152.83,39.15,0.31,,45.87,201
82.23,140.1,51.82,0.22,,51.36,265
35.62,89.58,24.03,0.42,,38.94,229
73.25,142.48,14.31,0.7,,40.75,125
47.95,97.46,11.66,0.69,,43.03,110
53.36,97.03,11.22,0.78,,38.9,102
60.15,91.78,8.49,0.75,,39.11,93
56.29,97.4,8.45,0.76,,39.09,94
62.3,224,7.25,0.84,,30.89,128
52.99,112.49,8.4,0.76,,22.62,161
42.09,90.24,7.44,0.83,,22.3,97
50,71.97,7.68,0.88,,30.38,86
43.73,62.16,6.57,0.8,,22.34,78
46.46,58.82,11,0.78,,11.73,74
59.91,70.24,18.99,0.82,,14.48,95
58.38,99.41,14.72,0.82,,29.72,105
54.13,153.44,23.42,0.66,,15.76,116
35.04,304.12,11.27,0.78,,19.96,177
41.06,165.44,12.1,0.83,,25.77,225
52.58,96.47,16,0.84,,32.55,106
61.13,117.46,21.54,0.86,,20.41,100
148.22,344.19,99.53,2.45,23.25,,
162.17,316.3,79.77,1.86,16.75,8.4,334
112.08,247.44,74.84,1.23,20.42,,297
144.32,289.32,68.85,1.4,17.82,1.84,312
183.92,352.44,97.77,2.13,20.57,27.33,338
150.28,295.45,91.38,1.77,20.59,27.44,339
134.57,266.45,72.28,1.59,21.37,40.83,309
180.89,338.38,94.61,3.07,18.31,27.93,335
222.66,401.42,88.4,3.14,18.81,32.94,370
208.12,412.38,84.59,4.52,15.23,39.14,369
168.66,346.06,79.97,3,17.74,19.99,360
77.68,160.95,44.02,0.78,15.51,18.17,238
110.42,188.91,69.7,1.38,18.05,29.21,200
69.48,148.62,45.13,0.67,15.71,32.29,216
82.21,171.29,49.16,0.86,18.65,37.26,145
149.89,255.96,71.14,1.28,20.53,29.23,275
143.89,280.61,72.07,1.33,23.6,30.89,327
133.36,287.96,77.48,1.65,18.85,36.45,316
152.86,322.16,92.49,2.78,21.89,39.04,317
174.25,359.83,88.48,2.78,20.54,39.34,335
160.04,373.92,102.15,4.51,14.84,38.19,331
152.92,324.21,90.23,2.64,19.53,36,328
149.79,341.75,97.14,2.92,23.38,31.11,318
177.62,399.71,86.05,2.23,21.43,42.41,349
108.46,259.92,59.87,1.05,22.62,34.73,324
58.62,167.5,38.68,0.55,15.58,36.06,161
74.68,195.49,59.11,1.05,17.83,28.86,152
126.37,311.71,79.79,2.03,20.17,34.52,256
104.99,273.32,77.82,2.03,21.16,28.25,285
111.07,262.47,80.82,2.32,16.41,35.05,274
91.79,253.05,70.61,1.44,22.45,30.25,215
78.37,227.85,58.61,1.13,20.51,29.86,198
62.3,178.8,54.43,1,19.91,33.71,169
65.56,180.58,51.01,0.74,19.89,36.2,150
84.09,210.94,68.18,1.27,19.44,37.72,163
111.56,262.62,107.77,3.24,25.17,46.96,230
123.31,291.83,83.82,2.94,22.94,36.87,308
70.55,182.12,54.97,0.77,22.73,32.3,191
87.93,225.4,64.29,1.15,23.52,37.05,167
103.21,248.07,79.76,1.57,22.91,31.4,253
99.36,255.72,88.7,2.22,21.23,24.61,229
110.14,376.79,78.91,2.39,18.7,29.03,298
104.38,324.36,88.03,1.23,22.09,19.83,293
111.33,288.32,66.03,1.23,23.29,32.13,268
107.98,248.33,55.06,0.83,27.22,24.95,224
59.34,159.18,46.64,0.72,22.29,67.06,
82.41,220.82,85.51,1.45,22.94,31.07,166
108.1,275.92,103.12,2.15,28.99,42.57,222
147.29,350.38,74.16,1.76,33.84,47.7,318
78.42,189.88,46.93,0.85,29.18,44.67,217
60.4,149.6,49.62,0.79,17.61,46.06,148
72.2,194.93,59.73,0.84,20.02,44.73,156
75.11,220.47,58.32,0.87,22.51,47.48,168
68.96,204.54,58.03,0.99,21.27,48.12,171
83.84,235.25,83.35,1.79,21.9,38.11,185
94.11,294.05,72.72,2.59,19.99,46.69,238
92.86,222.15,59.3,1,30.15,50.01,196
99.83,266.61,77.18,1.3,24.28,48.4,237
115.83,351.83,75.3,1.47,25.65,50.85,288
79.78,230.52,63.26,1,24.81,61.67,223
92.38,258.17,83.05,1.59,25.79,44.05,195
104.5,292.75,92.98,1.63,24.79,47.2,232
98.42,284.29,94.2,1.99,21.93,50.5,242
140.71,398.29,90.52,2.94,23.36,62.37,350
104.12,251.83,75.08,1.27,31.71,49.81,272
45.46,147.12,49.03,0.81,17.26,51.43,151
46.58,148.5,44.29,0.75,18.33,44.77,134
42.96,130.67,57.95,1.07,21.57,31.8,128
94.56,273.66,69.61,1.51,21.81,61.07,185
52.6,141.88,48.59,0.68,17.62,34.85,169
36.87,112,57.59,0.94,13.38,56.22,162
65.06,175.88,75.17,1.47,13.35,46.82,150
87.34,245.5,82.87,2.12,17.18,46.88,182
105.22,279.17,111.95,2.31,20.61,57.92,211
130.32,368.08,101.59,2.39,24.28,46.45,309
87.95,274.67,83.18,1.33,16.14,39.58,267
76.26,239.22,55.17,0.67,15.67,40.03,190
90.21,289.2,78.1,1.13,21.74,39.56,184
121.62,385.45,56.22,0.78,18.27,34.51,268
150.87,570.58,42.86,0.58,15.96,45.96,516
61.53,238.75,49.33,0.56,27.23,56.97,347
54,212.19,62.38,0.51,15.93,52.19,185
108.46,326.39,91.33,1.55,13.04,53.24,216
123.33,323.46,87.72,2.61,15.24,42.77,303
170.03,484.71,113.44,1.72,7.85,24.28,368
112.79,409.76,71.47,1.58,16.2,56.91,434
80.63,364.53,42.62,0.92,19.38,66.9,326
78.26,313.83,68.23,1.15,18.48,70.39,286
68.3,253.34,66.06,1.17,15.15,66.11,232
46.63,174.71,34.64,1.15,10.07,58.33,174
48.67,181,36.22,0.76,11.86,47.94,148
42.17,174.54,46,0.75,15.62,31.32,151
40.33,138.83,47.48,0.86,14.67,41.78,136
60.46,216.58,84.32,1.58,12.83,49.35,159
84.54,341.29,88.93,2.42,14.45,44.53,272
92.79,325.46,100.26,2.18,21.17,50.57,238
65.69,226.5,43.6,0.66,9.15,70.55,283
57.88,200.17,84.73,1.31,17.33,55.18,198
77.54,241.92,98.88,1.6,12.47,58,222
109.12,354.92,124.41,2.27,21.32,69.82,268
131.71,425.29,108.68,2.6,21.55,68.78,358
75,277.52,35.06,0.93,20.15,77.57,284
43.08,145.92,56.29,0.82,21.56,48.94,162
62.14,205.02,68.68,1.2,14.93,56.02,156
82.13,246.68,71.9,1.07,13.07,64.76,191
126.33,323.83,57.49,0.99,24.15,83.85,264
118.76,287.2,85.65,1.37,23.48,53.87,296
132.14,319.72,100.26,2.27,18.54,73.42,311
100.03,241.18,77.21,1.24,17.69,71.03,246
91.34,233.16,60.06,0.93,19.78,72.69,225
96.21,260.31,96.99,1.69,20.14,23.87,207
123.29,398.21,120.06,2.78,21.76,41.15,333
119.62,390.75,116.05,2.29,23.01,55.24,335
76.75,264.5,117.23,2.26,18.96,56.48,277
110.96,296.92,112.54,2.16,30.1,55.32,248
127.71,354.43,91.78,2.19,16.07,52.33,302
120.62,334.12,95.14,1.14,27.93,68.3,271
129.52,394.96,102.3,1.08,15.58,33.83,375
89.38,301.12,41.5,0.86,16.09,84.09,271
87.75,258.54,68.02,0.99,18.29,62.84,225
84.42,228.09,38.24,0.76,12.52,77.25,189
51.04,145.25,38.21,0.54,13.82,81.72,157
52.54,134.75,38.71,0.75,10.02,83.27,155
61.83,180.71,38.25,0.79,12.66,82.24,150
54.65,143.79,37.63,0.78,11.75,69.05,144
61.83,173.04,49.24,0.88,14.19,54.34,142
69.54,163.46,61.64,1.03,11.15,71.12,169
70.83,187.25,42.46,0.98,10.21,55.68,158
51,113.35,38.11,0.88,9.28,44.06,134
60,153.58,66.32,1.11,9.66,64.62,188
73.58,215.21,66.03,0.95,10.75,64.31,169
208.88,414.94,52.47,0.74,10.5,39.75,253
366.62,837.89,36.36,0.52,9.58,27.7,446
317.12,731.21,36.59,0.51,9.9,32.11,557
198.79,610.67,41.67,0.51,5.91,31.51,764
166.17,453.88,38.64,0.69,8.2,33.42,482
94.96,238.17,35.12,0.62,7.74,41.51,320
70.25,149.08,50.84,0.96,12.19,51.74,156
55.71,132.92,49.88,0.66,8.88,72.7,152
83.4,190.21,72.77,1.11,15.85,83.96,206
111.91,249.86,75.6,0.9,14.15,57.4,222
95.71,210.67,88.64,1.53,13.7,69.44,264
106.67,225.5,95.44,1.33,11.24,79.68,254
79.12,120.71,77.81,0.96,17.14,75.32,228
57.76,29.48,50.96,0.91,11.91,48.4,136
21.54,54.13,50.52,0.77,16.91,27.56,65
52.41,120.51,36.4,0.83,12.69,44.78,112
19.89,49.23,31.08,0.68,11.2,30.12,70
33.1,70.93,32.02,0.79,10.93,30.23,70
37.06,71.36,41.06,0.83,13.07,28.97,85
30.71,69.02,33.78,0.91,10.42,29.71,87
34.5,87.89,23.31,0.51,9.99,39.6,69
46.26,111.65,46.49,1.11,10.88,41.53,122
44.07,106.66,38.62,1.23,13.13,48.46,122
55.45,146.27,53.46,0.68,13.01,54.95,143
65.4,161.39,51.96,0,10.12,32.22,136
60.38,152.27,42.58,,11.05,60.07,141
72.66,207.39,58.89,,12.68,79.84,190
65.22,165.77,40.7,,11.34,44.11,165
41.92,95.54,25.46,,10.35,33.61,123
43.91,87.54,37.53,,11.09,29.41,109
51.54,111.71,37.78,,10.06,46.75,147
27.08,48.58,34.69,2.57,10.56,20.47,93
31.62,77.92,31.72,1.05,10.08,34.02,107
28.82,65.85,29.57,,10.01,13.41,63
32.12,79.33,37.53,1.34,9.92,8.52,76
30.28,78.23,35.06,0.62,9.2,28.14,93
35.7,107.01,32.55,0.7,9.51,33.07,166
33.53,85.88,28.54,0.6,8.83,46.88,147
34.19,65.92,47.57,0.9,8.6,17.68,68
39.67,80.32,46.67,0.99,8.67,35.95,124
21.67,32.53,36.92,0.73,8.72,13.75,56
26.29,40.98,32.85,0.72,8.83,21.09,59
35.4,72.53,39.97,0.78,9.76,52.25,119
26.07,47.27,37.15,0.72,8.94,12.79,54
24.16,36.41,32.82,0.74,9.24,7.35,58
19.32,27.24,30.01,0.7,9.32,10.47,48
28.68,52.74,30.73,0.69,9.4,16.64,52
39.99,114.25,34.43,0.77,8.48,19.72,82
36.04,113.7,33.11,0.71,9.45,22.91,113
63.76,167.1,42.19,0.83,8.66,17.69,121
64.71,196.56,37.36,0.73,9.07,22.96,150
78.71,269.22,35.77,0.72,8.81,16.7,201
78.49,248.12,36.55,0.57,8.9,12.36,213
77.96,254,38.01,0.55,9.09,16.72,193
77.12,233.34,29.38,0.52,9.23,9.24,213
53.89,126.36,38.66,0.73,9.27,23.8,153
43.27,106.43,36.09,1.1,12.28,31.21,135
29.26,64.06,33.92,0.81,9.73,24.87,81
36.3,97.84,32.67,0.72,9.69,31.92,128
49.19,119.15,54.69,1.38,9.94,22.38,110
38.54,79.05,37.34,0.68,7.85,19.37,97
26.18,75.21,31.55,0.53,9.63,15.71,73
34.43,82.28,34.29,0.68,8.73,22.23,83
45.67,123.43,43.88,0.9,8.87,26.58,103
37.52,110.73,28.26,0.6,9.05,34.47,114
35.59,73.7,47.3,1.15,9.98,25.45,104
41.7,94.98,30.41,0.91,8.75,43.4,136
34.94,77.32,35.7,0.76,10.33,29.04,79
41.84,91.11,48.77,1.07,10.71,34.26,100
48.33,123.77,47.17,1.31,9.06,52.66,174
27.38,53.01,33.42,0.69,10.84,24.32,90
28.15,70.31,36.62,0.87,11.86,18.64,72
27.98,64.23,31.57,0.63,10.09,11.86,71
21.41,75.53,31.82,0.65,8.75,15.75,66
22.62,58.74,26.8,0.5,9.1,19.33,77
27.45,66.36,23.38,0.46,9.9,26.63,62
24.83,46.84,38.08,0.87,12.48,39.46,116
25.41,54.73,37.34,0.91,9.83,22.72,73
23.23,40.89,35.73,0.81,9.16,10.13,58
37.56,79.48,39.75,1.07,9.83,32.73,94
52.61,149.14,38.46,0.79,9.19,20.5,112
44.48,109.23,47.97,1.12,9.48,10.53,123
33.98,80.72,33.72,1.03,9.37,23.22,116
31.43,67.96,42.92,1.18,10.35,29.52,82
47.35,106.52,63.55,1.85,10.14,21.95,127
43.03,86.19,40.06,0.84,9.42,19.48,84
50.65,125.76,36.61,1.14,8.55,29.96,120
35.89,83.57,52.7,1.24,10.99,22.43,104
33.17,64.59,32.14,0.69,11.64,25.43,88
21.15,33.2,23.05,0.43,10.26,31.94,96
29.61,65.59,33.48,0.6,11.41,16.9,50
25.68,57.12,29.45,0.67,10.14,16.57,66
32.03,75.54,28.22,0.52,10.79,11.59,72
29.05,93.88,27.61,0.49,11.05,14.16,76
32.73,99.67,32.38,0.63,10.64,19.04,101
37.47,102.25,36.5,0.87,10.05,20.19,101
41.62,111.05,37.02,0.72,9.86,18.58,115
52.45,142.31,40.98,0.9,10.73,33.76,112
52.36,119.9,37.79,0.61,11.27,45.08,120
57.48,139.64,49.72,1.02,12.84,46.05,132
62.42,137.89,66.89,1.43,14.89,48.31,169
36.99,90.46,37.17,0.61,12.47,22.2,117
19.96,33.33,27.52,0.48,10.68,19.27,43
23.1,32.36,21.47,0.47,10.98,29.79,42
17.33,25.11,29.02,0.58,10.41,12.53,45
19.61,33.54,30.92,0.67,10.35,17.56,48
33.02,99.57,40.09,1.07,10.5,34.16,107
74.16,112.39,48.2,2.18,10.95,40.44,147
72.92,191.72,68.68,2.96,11.84,35.93,198
73.72,213.44,68.96,2.25,10.47,42.56,206
50.71,128.31,53.72,1.06,11.89,39.85,143
62.39,114.76,64.58,1.53,12.32,42.32,148
72.64,159.83,52.58,1.34,11.46,44.55,156
56.34,152.45,69.28,1.39,12.9,47.55,166
81.7,219.68,76.35,1.79,16.17,30.21,170
93.76,263.42,81.15,2.62,16.41,38.33,216
70.36,189.96,67.04,1.7,12.4,39.63,181
83.4,215.29,67,1.97,14.89,44.95,170
104.89,165.93,83.66,2.53,16.63,42.37,214
93.72,199.84,83.96,2.22,17.02,42.81,247
96.23,215.74,66.82,1.59,12.39,30.01,219
78.24,186.21,54.04,1.15,13.46,26,192
78.18,173.66,60.42,1.2,15.14,40.76,180
106.58,215.2,74.57,2.14,16.24,39.7,242
89.67,229.4,68.86,1.5,12.99,41.11,215
117.22,289.32,85.96,2.52,15.08,45.56,247
147,373.77,99.06,3.53,15.43,41.24,316
128.47,374.76,85.48,2.76,15.77,46.45,322
121.17,333.79,93.83,4.08,13.63,37.96,321
132.23,312.65,84.77,1.93,15.48,32.36,280
149.27,284.96,75.67,1.74,17.65,50.51,330
147.97,325.52,80.06,1.86,20.59,38.52,321
114.89,262.95,77.17,1.8,14.16,37.8,304
98.16,278.25,92.18,2.22,15.74,39.23,227
149.97,359.91,114.78,3.78,22.61,31.77,298
172.33,399.49,119.5,4.06,26.62,54.42,336
175.53,403.47,112.39,4.46,18.48,37.11,381
179.06,393.96,130.31,4.28,16.49,38.48,344
194.55,390.51,87.24,3.39,16.18,51.34,365
215.14,421.76,105.3,3.47,14.98,39.1,366
234.86,453.21,118.12,4.42,18.03,39.9,424
214.25,456.15,115.18,5.13,17.34,16.05,426
202.68,388.78,107.29,4.36,15.63,25.13,402
205.39,379.83,99.08,3.06,20.06,35.17,366
148,287.56,60.14,1.46,15.36,41.02,342
88.81,170.01,46.48,0.94,16.69,55.21,216
363.76,490.64,78.54,2.12,14.01,29.06,411
167.89,294.6,64.91,1.4,13.26,41.13,406
139.99,262.21,61.83,1.33,14.37,50.13,313
364.02,511.55,102.72,3.16,22.67,20.81,424
273.19,412.54,113.71,3.86,15.21,41.11,437
254.79,402.29,120.69,4.14,17.19,27.25,396
230.23,377.49,112.5,4.54,14.45,39.4,408
250.48,433.25,122.85,4.8,14.96,32.88,385
240.99,404.85,106.18,4.23,13.74,18.14,396
129.94,226.09,77.64,2.17,12.31,24.8,350
96.74,178.33,69.81,1.46,12.57,26.97,245
126.02,217.05,63.71,1.17,12.98,38.22,302
127.41,248.16,79.08,1.72,13.64,34.08,282
151.62,265.88,89.12,2.55,13.73,38.04,315
182.2,316.69,83.02,1.64,13.04,38.16,343
202.77,390.22,102.51,3.1,16.05,38.75,351
206.81,366.25,81.96,2.22,13.29,35.8,383
111.96,264.24,106.92,2.4,16.49,25.22,295
155.71,312.09,85.99,2.77,14.34,29.94,315
92.34,231.84,61.27,1.35,14.65,34.94,269
109.24,266.61,82.57,2,15.5,31.87,227
185.08,376.67,103.2,3.83,18.93,31.57,326
179.07,353.21,109.62,5.01,14.35,4.16,348
187.05,397.41,111.27,5.02,15.68,2.24,351
180.93,368.05,94.67,3.44,10.94,6.2,348
176,368.66,76.89,2.53,12.65,19.12,345
136.97,314.75,90.69,2.35,14.41,28.29,330
124.73,313.26,101.05,3.53,14,28.88,308
141.84,353.09,98.37,3.58,13.53,32.03,312
143.39,349.47,109.04,4.19,14.8,26.27,322
141.67,344.52,88.78,3.65,11.95,27.67,321
152.36,384.15,108.53,4.51,15.8,28.79,320
